,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,lat,lng
1799,600,LSU Health Sciences Center New Orleans,USA,178,367,567,218,823,544,645,503,661,44.52,2015,29.9572962,-90.0854508
1804,605,Florida International University,USA,179,367,567,218,496,508,428,540,585,44.5,2015,25.75427,-80.382
1805,606,University of Rhode Island,USA,180,367,265,218,664,385,511,637,472,44.5,2015,41.82621,-71.39756
1806,607,Mississippi State University,USA,181,155,220,218,605,608,645,754,566,44.5,2015,34.38307,-89.53956
1808,609,University of New Orleans,USA,182,367,567,218,944,840,428,511,871,44.5,2015,30.02825,-90.06653
1815,616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645,558,336,44.49,2015,30.5989607,-96.3979876
1824,625,Louisiana Tech University,USA,184,367,197,218,969,871,428,754,792,44.47,2015,32.52637,-92.64812
1825,626,University of Texas at Arlington,USA,185,367,567,218,492,532,511,565,462,44.47,2015,32.73049,-97.12439
1834,635,State University of New York Upstate Medical University,USA,186,367,567,218,774,632,428,549,598,44.45,2015,43.04083,-76.13917
1842,643,Northern Illinois University,USA,187,367,284,218,669,661,321,671,621,44.44,2015,40.03948,-88.27755
1846,647,Binghamton University,USA,188,367,263,218,710,593,812,671,853,44.43,2015,42.0898,-75.96825
1849,650,Albany Medical College,USA,189,171,567,218,893,771,645,579,720,44.43,2015,42.65389,-73.77806
1854,655,University of Idaho,USA,190,367,567,218,664,417,511,579,469,44.42,2015,46.72572,-117.01128
1855,656,Old Dominion University,USA,191,367,567,218,719,590,511,590,379,44.42,2015,36.88894,-76.30355
1860,661,Portland State University,USA,192,367,245,218,800,548,812,741,484,44.41,2015,43.6884,-70.27222
1864,665,Loma Linda University,USA,193,367,567,218,848,755,645,565,555,44.41,2015,34.05251,-117.26421
1867,668,"University of Maine, Orono",USA,194,345,567,218,788,427,368,637,346,44.4,2015,44.8984,-68.67253
1886,687,"University of Nevada, Las Vegas",USA,195,367,448,218,640,473,812,622,861,44.38,2015,36.10775,-115.14167
1909,710,Rochester Institute of Technology,USA,196,367,431,218,905,643,287,671,587,44.35,2015,43.0859,-77.67028
1911,712,San Francisco State University,USA,197,271,567,218,864,572,511,622,871,44.35,2015,37.77549,-122.4508
1916,717,Marquette University,USA,198,367,201,218,912,785,812,896,682,44.34,2015,46.55694,-87.40139
1917,718,Missouri University of Science and Technology,USA,199,367,246,218,718,923,645,826,592,44.34,2015,37.95447,-91.773
1918,719,Howard University,USA,200,294,567,218,934,665,511,699,296,44.33,2015,38.91983,-77.01859
1922,723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,567,218,832,515,645,637,871,44.33,2015,40.7410553,-74.1753896
1945,746,University of Memphis,USA,202,367,382,218,782,640,511,741,394,44.3,2015,35.1187,-89.93731
1947,748,University of Missouri–St. Louis,USA,203,367,371,218,897,524,428,715,634,44.3,2015,38.6750844,-90.3218365
1951,752,University of Alabama in Huntsville,USA,204,367,567,218,921,432,645,659,805,44.3,2015,34.73287,-86.64166
1953,754,University of Mississippi Medical Center,USA,205,367,567,218,775,504,511,671,871,44.29,2015,32.32916,-90.17331
1960,761,New Jersey Institute of Technology,USA,206,259,472,218,791,670,812,741,391,44.28,2015,40.7423,-74.17874
1961,762,East Carolina University,USA,207,367,394,218,699,685,812,732,639,44.28,2015,35.60044,-77.36441
1965,766,Northern Arizona University,USA,208,367,537,218,939,489,645,686,609,44.28,2015,32.23188,-110.95347
1977,778,"University of North Texas, Denton",USA,209,367,567,218,675,636,645,715,554,44.27,2015,33.20873,-97.15446
1989,790,Michigan Technological University,USA,210,341,467,218,794,769,428,741,581,44.25,2015,47.11965,-88.54846
1991,792,North Dakota State University - Main Campus,USA,211,172,567,218,702,790,812,770,871,44.25,2015,46.8962434,-96.8053599
1993,794,University of North Carolina at Charlotte,USA,212,367,310,218,741,662,511,826,593,44.25,2015,35.30781,-80.72861
2008,809,Bowling Green State University,USA,213,367,373,218,910,705,645,781,824,44.23,2015,41.37589,-83.63966
2022,823,Florida Institute of Technology,USA,214,367,567,218,973,793,368,770,871,44.21,2015,28.06557,-80.62478
2024,825,University of Massachusetts Boston,USA,215,367,429,218,846,698,428,796,824,44.21,2015,42.33399,-71.10477
2031,832,The Catholic University of America,USA,216,367,407,218,947,596,511,809,674,44.2,2015,38.93366,-76.99786
2032,833,Wright State University - Dayton,USA,217,367,567,218,810,805,812,770,824,44.2,2015,39.7846157,-84.0605168
2034,835,Clarkson University,USA,218,367,390,218,981,974,812,809,685,44.19,2015,44.66811,-74.9802
2043,844,University of South Alabama,USA,219,367,567,218,979,784,812,796,464,44.19,2015,32.36462,-86.29621
2049,850,Hunter College,USA,220,261,438,218,822,610,812,826,805,44.18,2015,40.76843,-73.96458
2055,856,Florida Atlantic University,USA,221,367,567,218,855,741,812,796,714,44.17,2015,26.37407,-80.10435
2083,884,University of Massachusetts Lowell,USA,222,367,528,218,936,943,321,946,304,44.15,2015,42.6537,-71.32589
2092,893,"Queens College, City University of New York",USA,223,323,374,218,977,690,812,886,729,44.14,2015,40.75594,-73.75763
2096,897,University of North Carolina at Greensboro,USA,224,367,567,218,899,825,645,850,575,44.13,2015,36.0689296,-79.8123862
2100,901,University of Southern Mississippi,USA,225,367,567,218,913,853,812,850,676,44.13,2015,30.35242,-89.13643
2105,906,Oakland University,USA,226,367,567,218,888,810,812,850,871,44.13,2015,42.67587,-83.21771
2112,913,University of North Dakota,USA,227,367,567,218,917,731,812,867,606,44.12,2015,44.01275,-97.11006
2128,929,University of Texas at El Paso,USA,228,367,442,218,910,838,812,906,706,44.1,2015,31.78015,-106.5076
2135,936,"University of California, Merced",USA,229,367,567,218,899,540,812,906,491,44.09,2015,37.36624,-120.42494
